date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
2012-11-01,1394.51,1.65,0.25,PLATEAU,20.9,False,-0.0528909554595614,-0.1398006157247111,-0.0301219902352172,0.03969372311316888,0.1370574517701928,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0224540232186213,DOVISH_LOCK,1.0,-0.006370016744451257,0.0905479931922788,1.4,False,False,False,0.0,False,False,EU Sovereign Debt,True,1.0,-0.0301219902352172,-0.0301219902352172,-0.0301219902352172,2010
2012-12-01,1422.29,1.72,0.25,PLATEAU,21.24,False,-0.0430379549345573,-0.1545614342921079,0.0199209758266343,0.07465923172242861,0.1439452433806261,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0220904871436787,DOVISH_LOCK,1.0,-0.014638843856950912,0.08489198069823548,1.47,False,False,False,0.0,False,False,EU Sovereign Debt,True,1.0,0.0199209758266343,0.0199209758266343,0.0199209758266343,2010
2013-01-01,1480.4,1.91,0.25,PLATEAU,21.9,False,-0.0345713804493611,-0.0901943956513075,0.0408566466754318,0.08870552589389469,0.1382613910716759,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0221708451017412,DOVISH_LOCK,1.0,0.029614277169604186,0.09241703797938261,1.66,False,False,False,0.0,False,False,,False,1.0,0.0408566466754318,0.0408566466754318,0.0408566466754318,2010
2013-02-01,1512.31,1.98,0.25,PLATEAU,22.05,False,-0.0316266785893848,-0.0961077732052622,0.0215549851391514,0.07756599807616937,0.11816723229007242,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0272988373342563,DOVISH_LOCK,1.0,0.08447411635628277,0.08873644938373904,1.73,False,False,False,0.0,False,False,,False,1.0,0.0215549851391514,0.0215549851391514,0.0215549851391514,2010
2013-03-01,1550.83,1.96,0.25,PLATEAU,22.42,False,-0.021140851577734,-0.093940818909646,0.0254709682538631,0.07441354560696123,0.1163153954680256,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0238702469766332,DOVISH_LOCK,1.0,0.09037538054827077,0.08755475028065339,1.71,False,False,False,0.0,False,False,,False,1.0,0.0254709682538631,0.0254709682538631,0.0254709682538631,2010
2013-04-01,1570.7,1.76,0.25,PLATEAU,22.6,False,0.0019722746969493,-0.1944696246324924,0.0128124939548499,0.09241768788860916,0.13290970333879093,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.005452386342521,DOVISH_LOCK,1.0,0.06099702783031602,0.08322686613981313,1.51,False,False,False,0.0,False,False,,False,1.0,0.0128124939548499,0.0128124939548499,0.0128124939548499,2010
2013-05-01,1639.84,1.93,0.25,PLATEAU,23.41,False,0.0166107002861634,-0.1224526039931471,0.0440185904373844,0.1759255939362212,0.22260245886361418,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0060420678798331,DOVISH_LOCK,1.0,0.08432794863486981,0.042816806262085526,1.68,False,False,False,0.0,False,False,,False,1.0,0.0440185904373844,0.0440185904373844,0.0440185904373844,2010
2013-06-01,1618.77,2.3,0.25,PLATEAU,22.93,False,0.0284271289637909,-0.1558247354289176,-0.0128488145184895,0.1381434166028026,0.2231163296763079,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0166535472192939,DOVISH_CONDITIONAL,0.5,0.04380879915916003,0.07185792991488753,2.05,False,False,False,0.0,False,False,,False,1.0,-0.0128488145184895,-0.0128488145184895,-0.0128488145184895,2010
2013-07-01,1668.68,2.58,0.25,PLATEAU,23.49,False,0.0431532907438558,-0.0545833964592661,0.0308320514958888,0.12718184274520405,0.2271691008839667,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0328124494146986,DOVISH_CONDITIONAL,0.5,0.0623798306487553,0.06675416251012371,2.33,False,False,False,0.0,False,False,,False,1.0,0.0308320514958888,0.0308320514958888,0.0308320514958888,2010
2013-08-01,1670.09,2.74,0.25,PLATEAU,23.36,False,0.061172157461922,-0.0562376115030241,0.0008449792650477,0.10433046134721047,0.1899889557875234,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0558962752236296,DOVISH_CONDITIONAL,0.5,0.018446921650892678,0.07204053423870273,2.49,False,False,False,0.0,False,False,,False,1.0,0.0008449792650477,0.0008449792650477,0.0008449792650477,2010
2013-09-01,1687.17,2.81,0.25,PLATEAU,23.44,False,0.0748953673397296,0.0079349708504179,0.0102269937548276,0.08791421367912666,0.16886976763519979,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0782160884468357,DOVISH_CONDITIONAL,0.5,0.042254304193925174,0.07088130704165674,2.56,False,False,False,0.0,False,False,,False,1.0,0.0102269937548276,0.0102269937548276,0.0102269937548276,2010
2013-10-01,1720.03,2.62,0.25,PLATEAU,23.83,False,0.0886867150199213,-0.0880503321284069,0.019476401311071,0.09507226077545039,0.19627630718726974,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1027749256641723,DOVISH_CONDITIONAL,0.5,0.03077282642567769,0.07116835302503786,2.37,False,False,False,0.0,False,False,,False,1.0,0.019476401311071,0.019476401311071,0.019476401311071,2010
2013-11-01,1783.54,2.72,0.25,PLATEAU,24.64,False,0.0958177471296551,-0.0330364976801409,0.036923774585327,0.08763050053663779,0.2789725423266953,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1219386833186813,DOVISH_CONDITIONAL,0.5,0.06793047081295023,0.0647445009213384,2.47,False,False,False,0.0,False,False,,False,1.0,0.036923774585327,0.036923774585327,0.036923774585327,2010
2013-12-01,1807.78,2.9,0.25,PLATEAU,24.86,False,0.1013810140903344,-0.0127967147136702,0.0135909483386971,0.11676149174990891,0.2710347397506838,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1411012627723642,DOVISH_CONDITIONAL,0.5,0.07148657218893173,0.046387307386525814,2.65,False,False,False,0.0,False,False,,False,1.0,0.0135909483386971,0.0135909483386971,0.0135909483386971,2010
2014-01-01,1822.36,2.86,0.25,PLATEAU,24.86,False,0.0844502426604973,-0.0208433964672116,0.0080651406697718,0.09209674712946758,0.23099162388543615,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1374742492010969,DOVISH_CONDITIONAL,0.5,0.05949314837531894,0.04309396153665127,2.61,False,False,False,0.0,False,False,,False,1.0,0.0080651406697718,0.0080651406697718,0.0080651406697718,2010
2014-02-01,1817.04,2.71,0.25,PLATEAU,24.59,False,0.0729169696799996,-0.1166900928461391,-0.002919291468206,0.0879892700393392,0.2014996925233583,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1398718683619497,DOVISH_CONDITIONAL,0.5,0.018782870022539422,0.04624460764030226,2.46,False,False,False,0.0,False,False,,False,1.0,-0.002919291468206,-0.002919291468206,-0.002919291468206,2010
2014-03-01,1863.52,2.72,0.25,PLATEAU,24.96,False,0.0528005643918616,-0.0803280787198932,0.025580064280368,0.10452414398074872,0.20162751558842684,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1328123458056704,DOVISH_CONDITIONAL,0.5,0.03083339786920969,0.04811645985169197,2.47,False,False,False,0.0,False,False,,False,1.0,0.025580064280368,0.025580064280368,0.025580064280368,2010
2014-04-01,1864.26,2.71,0.25,PLATEAU,24.79,False,0.0318416305050236,-0.077185173835027,0.0003970979651413,0.08385318860717539,0.1868975615967403,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1225175753971372,DOVISH_CONDITIONAL,0.5,0.022992164007111793,0.0528853520645563,2.46,False,False,False,0.0,False,False,,False,1.0,0.0003970979651413,0.0003970979651413,0.0003970979651413,2010
2014-05-01,1889.77,2.56,0.25,PLATEAU,24.94,False,0.0155279691869826,-0.0695678909357323,0.0136837136450924,0.05956132186550356,0.152411210849839,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1153095364608474,DOVISH_CONDITIONAL,0.5,0.04002663672786522,0.03572033541581328,2.31,False,False,False,0.0,False,False,,False,1.0,0.0136837136450924,0.0136837136450924,0.0136837136450924,2010
2014-06-01,1947.09,2.6,0.25,PLATEAU,25.56,False,0.0031594835879325,-0.0597475930166463,0.0303317334913773,0.07706136808682462,0.20282066013084,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1107853693747522,DOVISH_CONDITIONAL,0.5,0.04484523911736926,0.04632993541309193,2.35,False,False,False,0.0,False,False,,False,1.0,0.0303317334913773,0.0303317334913773,0.0303317334913773,2010
2014-07-01,1973.1,2.54,0.25,PLATEAU,25.82,False,-0.0058930590433377,-0.0962063352992527,0.0133583963761305,0.08271691652582369,0.1824316225998992,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1079983155915531,DOVISH_CONDITIONAL,0.5,0.05838241447008463,0.045708144313516996,2.29,False,False,False,0.0,False,False,,False,1.0,0.0133583963761305,0.0133583963761305,0.0133583963761305,2010
2014-08-01,1961.53,2.42,0.25,PLATEAU,25.62,False,-0.0106099722896101,-0.1609908776379901,-0.0058638690385687,0.0795194382071942,0.17450556556832275,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1075891411745217,DOVISH_CONDITIONAL,0.5,0.037972875005953144,0.04834569942666655,2.17,False,False,False,0.0,False,False,,False,1.0,-0.0058638690385687,-0.0058638690385687,-0.0058638690385687,2010
2014-09-01,1993.23,2.53,0.25,PLATEAU,25.92,False,-0.0158783894224803,-0.1755058530058085,0.0161608540272135,0.06960483386279726,0.18140436351997713,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.1045120545502711,DOVISH_CONDITIONAL,0.5,0.0236969015299755,0.04406940644937377,2.28,False,False,False,0.0,False,False,,False,1.0,0.0161608540272135,0.0161608540272135,0.0161608540272135,2010
2014-10-01,1937.27,2.3,0.25,PLATEAU,25.16,False,-0.0478839392078924,-0.2479272894479993,-0.0280750339900563,0.03916299228648357,0.12630012267227908,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0697548301376487,DOVISH_CONDITIONAL,0.5,-0.018159241802240045,0.07113085466365422,2.05,False,False,False,0.0,False,False,,False,1.0,-0.0280750339900563,-0.0280750339900563,-0.0280750339900563,2010
2014-11-01,2044.57,2.33,0.25,PLATEAU,26.61,False,-0.0709086824927712,-0.1710936362306862,0.0553872201603287,0.08191473036401242,0.14635500185025285,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0398929417195053,DOVISH_CONDITIONAL,0.5,0.042334300265608915,0.09978025383080312,2.08,False,False,False,0.0,False,False,,False,1.0,0.0553872201603287,0.0553872201603287,0.0553872201603287,2010
2014-12-01,2054.27,2.21,0.25,PLATEAU,26.79,False,-0.0867556130282926,-0.2147607844475063,0.0047442738570946,0.05504624850417805,0.13634955580878194,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0134046246759493,DOVISH_CONDITIONAL,0.5,0.030623661092799015,0.09593952090659165,1.96,False,False,False,0.0,False,False,,False,1.0,0.0047442738570946,0.0047442738570946,0.0047442738570946,2010
2015-01-01,2028.18,1.88,0.25,PLATEAU,26.49,False,-0.0799008788876682,-0.1677196585001643,-0.0127003753158055,0.027915462977041283,0.11294146052371667,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0096034596907079,DOVISH_CONDITIONAL,0.5,0.046926860995111674,0.10026485044051439,1.63,False,False,False,0.0,False,False,,False,1.0,-0.0127003753158055,-0.0127003753158055,-0.0127003753158055,2010
2015-02-01,2082.2,1.98,0.25,PLATEAU,27.0,False,-0.080924468602655,-0.2303580677889882,0.026634716839728,0.06151830458876484,0.14592964381631668,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0033557662412087,DOVISH_CONDITIONAL,0.5,0.018404847963141346,0.102370339302611,1.73,False,False,False,0.0,False,False,,False,1.0,0.026634716839728,0.026634716839728,0.026634716839728,2010
2015-03-01,2079.99,2.04,0.25,PLATEAU,26.73,False,-0.0803945530615214,-0.1507368657251248,-0.0010613773892997,0.04352734004605585,0.1161618871812482,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0151565958369611,DOVISH_CONDITIONAL,0.5,0.012520262672384819,0.10292348803337713,1.79,False,False,False,0.0,False,False,,False,1.0,-0.0010613773892997,-0.0010613773892997,-0.0010613773892997,2010
2015-04-01,2094.86,1.94,0.25,PLATEAU,26.79,False,-0.0875879847095176,-0.1085095298202593,0.0071490728320811,0.08134643080210813,0.12369519273062779,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0355198095651477,DOVISH_CONDITIONAL,0.5,0.03287676636196002,0.08403472104217365,1.69,False,False,False,0.0,False,False,,False,1.0,0.0071490728320811,0.0071490728320811,0.0071490728320811,2010
2015-05-01,2111.94,2.2,0.25,PLATEAU,26.81,False,-0.0959223654798186,-0.1131793976064198,0.0081532894799651,0.03295069378891413,0.11756457134995268,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0583236200442029,DOVISH_CONDITIONAL,0.5,0.01428296993564504,0.04466706227271313,1.9500000000000002,False,True,False,0.0,False,False,,False,1.0,0.0081532894799651,0.0081532894799651,0.0081532894799651,2010
2015-06-01,2099.29,2.36,0.25,PLATEAU,26.5,False,-0.102408564437044,-0.0979568563269542,-0.0059897534967849,0.021915327585955158,0.0781679326584801,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0807730179447174,DOVISH_CONDITIONAL,0.5,0.009278890763898096,0.047579746289184106,2.11,False,True,False,0.0,False,False,,False,1.0,-0.0059897534967849,-0.0059897534967849,-0.0059897534967849,2010
2015-07-01,2094.14,2.32,0.25,PLATEAU,26.38,False,-0.1071507470385385,-0.1256892811663684,-0.0024532103711255,0.03252176828486619,0.06134509148041145,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1031073383769178,DOVISH_CONDITIONAL,0.5,-0.00034369838557246624,0.04083238934919685,2.07,False,True,False,0.0,False,False,,False,1.0,-0.0024532103711255,-0.0024532103711255,-0.0024532103711255,2010
2015-08-01,2039.87,2.17,0.25,PLATEAU,25.69,False,-0.1095875507698881,-0.1697160119011179,-0.025915172815571,-0.020329459225818858,0.03993821149816723,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1249198951339756,DOVISH_CONDITIONAL,0.5,-0.03412502249116933,0.04284166657754853,1.92,False,True,False,0.0,False,False,China Deval + EM Rout,True,1.0,-0.025915172815571,-0.025915172815571,-0.025915172815571,2010
2015-09-01,1944.41,2.17,0.25,PLATEAU,24.5,True,-0.1080229252964677,-0.2006193978497649,-0.0467970998151842,-0.06518300568752722,-0.024492908495256427,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1440704809524484,DOVISH_CONDITIONAL,0.5,-0.07377732471454634,0.07426889502094157,1.92,False,True,True,0.0,False,False,China Deval + EM Rout,True,1.0,-0.0467970998151842,-0.0467970998151842,-0.0467970998151842,2010
2015-10-01,2024.81,2.07,0.25,PLATEAU,25.49,True,-0.0947854857408674,-0.2200661940473122,0.0413493039019547,-0.033438988762972355,0.045187299653636215,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1490683024454387,HAWKISH_PIVOT,-0.8,-0.03310666908611648,0.10406981750026964,1.8199999999999998,False,True,True,0.0,False,False,China Deval + EM Rout,True,1.0,0.0413493039019547,0.0413493039019547,0.0413493039019547,2010
2015-11-01,2080.62,2.26,0.25,PLATEAU,26.23,True,-0.0846011490083964,-0.1285101845833814,0.0275630799926906,-0.014829966760419366,0.01763206933487238,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1551364118431926,HAWKISH_PIVOT,-0.8,0.019976763225107552,0.11329219418614328,2.01,False,True,True,0.0,False,False,China Deval + EM Rout,True,1.0,0.0275630799926906,0.0275630799926906,0.0275630799926906,2010
2015-12-01,2054.08,2.24,0.25,PLATEAU,25.97,True,-0.0753694180819184,-0.0735947550177002,-0.0127558131710739,-0.021535852597783123,-9.249027635127582e-05,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1603873450615022,HAWKISH_PIVOT,-0.8,0.056402713419494876,0.11425822261679877,1.9900000000000002,False,True,True,0.0,False,False,China Deval + EM Rout,True,1.0,-0.0127558131710739,-0.0127558131710739,-0.0127558131710739,2010
2016-01-01,1918.6,2.09,0.5,PLATEAU,24.21,True,-0.0586364501216884,-0.2849316983324469,-0.06595653528587,-0.08382438614419285,-0.054028735122129246,MODEST_HIKE,IN_LINE,EASING,-0.1575869077187249,HAWKISH_GRADUAL,-0.3,-0.05245430435448262,0.14457648616981097,1.5899999999999999,False,True,True,25.0,False,False,China Deval + EM Rout,True,1.0,-0.06595653528587,-0.06595653528587,-0.06595653528587,2010
2016-02-01,1904.42,1.78,0.5,PLATEAU,24.0,False,-0.0354566434708031,-0.3398601517748754,-0.0073908057958927,-0.066401290278302,-0.08538084718086625,MODEST_HIKE,IN_LINE,EASING,-0.1463208587793515,HAWKISH_GRADUAL,-0.3,-0.08468629543116946,0.1432031977433633,1.28,False,True,False,25.0,False,False,China Deval + EM Rout,True,1.0,-0.0073908057958927,-0.0073908057958927,-0.0073908057958927,2010
2016-03-01,2021.95,1.89,0.5,PLATEAU,25.37,False,-0.0154499002642222,-0.2326662980069018,0.0617143277218259,0.03987842070345238,-0.027903980307597553,MODEST_HIKE,IN_LINE,EASING,-0.1364193446396624,HAWKISH_GRADUAL,-0.3,-0.015642039258451423,0.15886110681861887,1.39,False,True,False,25.0,False,False,,False,1.0,0.0617143277218259,0.0617143277218259,0.0617143277218259,2010
2016-04-01,2075.54,1.81,0.5,PLATEAU,25.92,False,0.0039819011412402,-0.1950709918982374,0.0265041173124953,0.0250542026165419,-0.009222573346190255,MODEST_HIKE,IN_LINE,EASING,-0.1243937008404774,HAWKISH_GRADUAL,-0.3,0.08179922860419064,0.15251214958241835,1.31,False,True,False,25.0,False,False,,False,1.0,0.0265041173124953,0.0265041173124953,0.0265041173124953,2010
2016-05-01,2065.55,1.81,0.5,PLATEAU,25.69,False,0.0239051280377562,-0.1977109477309076,-0.0048132052381547,-0.0072430333266044755,-0.021965586143545712,MODEST_HIKE,IN_LINE,EASING,-0.1086656424803031,HAWKISH_GRADUAL,-0.3,0.08460843721447997,0.14778914408156726,1.31,False,True,False,25.0,False,False,,False,1.0,-0.0048132052381547,-0.0048132052381547,-0.0048132052381547,2010
2016-06-01,2083.89,1.64,0.5,PLATEAU,25.84,False,0.0403803054041442,-0.3153003687934311,0.0088789910677542,0.014512579841096773,-0.00733581353695778,MODEST_HIKE,IN_LINE,EASING,-0.0932284148565694,HAWKISH_GRADUAL,-0.3,0.030633794109646617,0.1466281078034563,1.14,False,True,False,25.0,False,False,,False,1.0,0.0088789910677542,0.0088789910677542,0.0088789910677542,2010
2016-07-01,2148.9,1.5,0.5,PLATEAU,26.69,False,0.0605886674648951,-0.3054340991778136,0.0311964643047377,0.12003544251016374,0.026149159082009987,MODEST_HIKE,IN_LINE,EASING,-0.0702848450157186,HAWKISH_GRADUAL,-0.3,0.035345018645750015,0.09026400701120899,1.0,False,True,False,25.0,False,False,,False,1.0,0.0311964643047377,0.0311964643047377,0.0311964643047377,2010
2016-08-01,2170.95,1.56,0.5,PLATEAU,26.95,False,0.0742876093582596,-0.240412982562485,0.0102610638000837,0.1399533716302075,0.06425899689686099,MODEST_HIKE,IN_LINE,EASING,-0.0503737220303885,HAWKISH_GRADUAL,-0.3,0.05102757134903513,0.08065475620645704,1.06,False,True,False,25.0,False,False,,False,1.0,0.0102610638000837,0.0102610638000837,0.0102610638000837,2010
2016-09-01,2157.69,1.63,0.5,PLATEAU,26.73,False,0.0837596931261557,-0.1769604752161291,-0.0061079251019138,0.06713321298746266,0.10968880020160365,MODEST_HIKE,IN_LINE,EASING,-0.0315226525634055,HAWKISH_GRADUAL,-0.3,0.03541453723565069,0.05357739099964324,1.13,False,False,False,25.0,False,False,,False,1.0,-0.0061079251019138,-0.0061079251019138,-0.0061079251019138,2010
2016-10-01,2143.02,1.76,0.5,PLATEAU,26.53,False,0.1045408140959602,-0.2207981338746294,-0.0067989377528746,0.03251202096803718,0.05838078634538557,MODEST_HIKE,IN_LINE,EASING,0.0018336293929297,HAWKISH_GRADUAL,-0.3,-0.0027362836800224333,0.05107028253499404,1.26,False,False,False,0.0,False,False,,False,1.0,-0.0067989377528746,-0.0067989377528746,-0.0067989377528746,2010
2016-11-01,2164.99,2.14,0.5,PLATEAU,26.85,False,0.1240095804447694,-0.142127086404687,0.0102518875232147,0.04814214131829275,0.040550412857705886,MODEST_HIKE,IN_LINE,EASING,0.037342287340369,HAWKISH_GRADUAL,-0.3,-0.002745341901011056,0.04817610682578339,1.6400000000000001,False,False,False,0.0,False,False,,False,1.0,0.0102518875232147,0.0102518875232147,0.0102518875232147,2010
2016-12-01,2246.63,2.49,0.5,PLATEAU,27.87,False,0.137933810337431,0.0247271801983717,0.0377091811047627,0.07809433319417058,0.09374026328088503,MODEST_HIKE,IN_LINE,EASING,0.0705077774416245,HAWKISH_GRADUAL,-0.3,0.04122000843494655,0.06412706922206356,1.9900000000000002,False,False,False,0.0,False,False,,False,1.0,0.0377091811047627,0.0377091811047627,0.0377091811047627,2010
2017-01-01,2275.12,2.43,0.75,PLATEAU,28.06,False,0.1349576143151152,-0.0095111069237952,0.0126812158655407,0.058737028247010103,0.18582299593453566,MODEST_HIKE,HAWKISH_SURPRISE,EASING,0.0879968986136754,HAWKISH_GRADUAL,-0.3,0.06164198187604408,0.056202201805848596,1.6800000000000002,False,False,False,25.0,False,False,,False,1.0,0.0126812158655407,0.0126812158655407,0.0126812158655407,2010
2017-02-01,2329.91,2.42,0.75,PLATEAU,28.66,False,0.1332049496321002,0.013812736682699,0.0240822462111889,0.07322140076924843,0.22342235431259905,MODEST_HIKE,HAWKISH_SURPRISE,EASING,0.1073865150861161,HAWKISH_GRADUAL,-0.3,0.07617587148208549,0.059834854528170084,1.67,False,False,False,25.0,False,False,,False,1.0,0.0240822462111889,0.0240822462111889,0.0240822462111889,2010
2017-03-01,2366.82,2.48,0.75,PLATEAU,29.09,False,0.13659014337406,-0.0182891179190044,0.0158418136322864,0.09692309831347412,0.17056307030342,MODEST_HIKE,HAWKISH_SURPRISE,EASING,0.1332436227796885,HAWKISH_GRADUAL,-0.3,0.05349790575217095,0.05137280712425595,1.73,False,False,False,25.0,False,False,,False,1.0,0.0158418136322864,0.0158418136322864,0.0158418136322864,2010
2017-04-01,2359.31,2.3,1.0,PLATEAU,28.9,False,0.1279314496184515,-0.1404540118282579,-0.0031730338597781,0.10092766283095811,0.13672104608921054,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1472193499208578,HAWKISH_GRADUAL,-0.3,0.03700464151341465,0.04769837912219746,1.2999999999999998,False,False,False,50.0,False,False,,False,1.0,-0.0031730338597781,-0.0031730338597781,-0.0031730338597781,2010
2017-05-01,2395.35,2.3,1.0,PLATEAU,29.31,False,0.1209144888022947,-0.1018899858283349,0.0152756526272512,0.10640233904082708,0.1596669168018201,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1628267556124287,HAWKISH_GRADUAL,-0.3,0.028086921812430443,0.046705477942984054,1.2999999999999998,False,False,False,50.0,False,False,,False,1.0,0.0152756526272512,0.0152756526272512,0.0152756526272512,2010
2017-06-01,2433.99,2.19,1.0,PLATEAU,29.75,False,0.1130124299829367,-0.1193756423439164,0.0161312543052163,0.08339601981634703,0.168003109569123,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1774840705794016,HAWKISH_GRADUAL,-0.3,0.02837985144624411,0.03122309225415174,1.19,False,False,False,50.0,False,False,,False,1.0,0.0161312543052163,0.0161312543052163,0.0161312543052163,2010
2017-07-01,2454.1,2.32,1.25,PLATEAU,30.0,False,0.0929539146992425,-0.1264944541608273,0.0082621539118896,0.07866837793171344,0.14202615291544496,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1781265007785644,HAWKISH_GRADUAL,-0.3,0.0401770009028064,0.03210508830907269,1.0699999999999998,False,False,False,75.0,False,False,,False,0.75,0.0082621539118896,0.0082621539118896,0.0082621539118896,2010
2017-08-01,2456.22,2.21,1.25,PLATEAU,29.91,False,0.0732435206611725,-0.2280777582769623,0.000863860478383,0.054212394470172676,0.13140330270158218,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1773970002651201,HAWKISH_GRADUAL,-0.3,0.025411735237021782,0.02905994111357653,0.96,False,False,False,75.0,False,False,,False,0.75,0.000863860478383,0.0003978953587872,0.00039789535878725,2010
2017-09-01,2492.84,2.2,1.25,PLATEAU,30.17,False,0.0542625104799835,-0.2089179775574312,0.0149090879481481,0.05324443768431908,0.15532815186611604,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1756831394155071,HAWKISH_GRADUAL,-0.3,0.024178406649164597,0.028548083777552424,0.9500000000000002,False,False,False,75.0,False,False,,False,0.75,0.0149090879481481,0.011181815961111,0.011181815961111074,2010
2017-10-01,2557.0,2.36,1.25,PLATEAU,30.92,False,0.0294207185442544,-0.1758141130345247,0.0257377128094862,0.08379144749948075,0.19317598529178448,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1643875036694915,HAWKISH_GRADUAL,-0.3,0.04192983171019926,0.028938220626953046,1.1099999999999999,False,False,False,50.0,False,False,,False,1.0,0.0257377128094862,0.0193032846071146,0.01930328460711465,2010
2017-11-01,2593.61,2.35,1.25,PLATEAU,31.3,False,0.0052247857211667,-0.1517969231039676,0.0143175596402034,0.08276869768509831,0.197977819758983,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1495415057105888,HAWKISH_GRADUAL,-0.3,0.05593554323309813,0.02883103009237858,1.1,False,False,False,50.0,False,False,,False,1.0,0.0143175596402034,0.0140675596402034,0.0140675596402034,2010
2017-12-01,2664.34,2.4,1.25,PLATEAU,32.09,False,-0.0118115230464113,-0.1876788416855692,0.0272708695601882,0.09463884403797884,0.18592736676711352,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1381413259885913,HAWKISH_GRADUAL,-0.3,0.06879703470740206,0.0350291382288648,1.15,False,False,False,50.0,False,False,,False,1.0,0.0272708695601882,0.0272708695601882,0.0272708695601882,2010
2018-01-01,2789.8,2.58,1.5,PLATEAU,33.31,False,-0.0190592860476148,-0.2015059461841765,0.0470885847902295,0.13679149178925076,0.22622103449488384,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1347932597486343,HAWKISH_GRADUAL,-0.3,0.09104419241298412,0.05425892473056352,1.08,False,False,False,50.0,False,False,,False,1.0,0.0470885847902295,0.0470885847902295,0.0470885847902295,2010
2018-02-01,2705.16,2.86,1.5,PLATEAU,32.04,False,-0.0260894907949016,-0.1627399370665341,-0.0303390924080579,0.10135085619366357,0.1610577232596968,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.129615467720914,HAWKISH_GRADUAL,-0.3,0.0430095503950092,0.08950802968617837,1.3599999999999999,False,False,False,50.0,False,False,,False,1.0,-0.0303390924080579,-0.0303390924080579,-0.0303390924080579,2010
